,Time,Queue length
0,0,0.0
1,1,0.0
2,2,0.0
3,3,0.0
4,4,0.0
5,5,0.0
6,6,0.0
7,7,0.0
8,8,0.0
9,9,0.0
10,10,0.0
11,11,0.0
12,12,0.0
13,13,0.0
14,14,0.25
15,15,0.25
16,16,0.25
17,17,0.25
18,18,0.25
19,19,0.25
20,20,0.25
21,21,0.25
22,22,0.5
23,23,0.5
24,24,0.5
25,25,0.5
26,26,0.5
27,27,0.5
28,28,0.25
29,29,0.25
30,30,0.25
31,31,0.25
32,32,0.25
33,33,0.25
34,34,0.0
35,35,0.0
36,36,0.0
37,37,0.0
38,38,0.0
39,39,0.0
40,40,0.0
41,41,0.0
42,42,0.0
43,43,0.0
44,44,0.25
45,45,0.25
46,46,0.25
47,47,0.5
48,48,0.5
49,49,0.5
50,50,0.25
51,51,0.75
52,52,0.75
53,53,0.75
54,54,0.75
55,55,0.75
56,56,1.0
57,57,1.25
58,58,1.25
59,59,1.0
60,60,0.75
61,61,1.25
62,62,1.0
63,63,1.0
64,64,1.25
65,65,1.25
66,66,1.5
67,67,1.75
68,68,2.0
69,69,2.25
70,70,2.25
71,71,2.25
72,72,2.5
73,73,2.5
74,74,2.5
75,75,2.5
76,76,2.25
77,77,2.25
78,78,2.75
79,79,2.75
80,80,2.75
81,81,3.0
82,82,3.25
83,83,3.5
84,84,4.0
85,85,4.0
86,86,4.25
87,87,4.0
88,88,4.25
89,89,4.25
90,90,4.25
91,91,4.25
92,92,4.25
93,93,4.25
94,94,4.25
95,95,4.25
96,96,4.25
97,97,4.25
98,98,4.5
99,99,4.5
100,100,5.0
101,101,5.0
102,102,5.25
103,103,5.25
104,104,5.25
105,105,5.0
106,106,5.0
107,107,5.25
108,108,5.25
109,109,5.25
110,110,5.0
111,111,5.25
112,112,5.5
113,113,6.0
114,114,5.75
115,115,5.75
116,116,5.75
117,117,5.75
118,118,5.5
119,119,5.5
120,120,5.5
121,121,5.75
122,122,5.75
123,123,6.25
124,124,6.25
125,125,6.25
126,126,6.5
127,127,6.5
128,128,6.5
129,129,6.75
130,130,6.75
131,131,6.75
132,132,6.75
133,133,7.0
134,134,6.5
135,135,6.25
136,136,6.75
137,137,6.75
138,138,6.75
139,139,7.0
140,140,6.25
141,141,6.25
142,142,6.5
143,143,6.75
144,144,6.75
145,145,7.0
146,146,6.75
147,147,7.0
148,148,7.0
149,149,7.0
150,150,7.0
151,151,7.25
152,152,7.75
153,153,7.75
154,154,7.5
155,155,7.25
156,156,7.25
157,157,7.0
158,158,7.25
159,159,7.25
160,160,7.25
161,161,7.5
162,162,7.5
163,163,7.5
164,164,7.5
165,165,7.75
166,166,7.75
167,167,7.75
168,168,8.0
169,169,8.0
170,170,7.5
171,171,7.25
172,172,7.0
173,173,7.0
174,174,7.25
175,175,7.0
176,176,7.0
177,177,6.75
178,178,6.25
179,179,6.25
180,180,6.0
181,181,6.0
182,182,6.25
183,183,6.5
184,184,6.25
185,185,6.0
186,186,5.75
187,187,6.0
188,188,6.0
189,189,6.0
190,190,6.0
191,191,5.75
192,192,5.75
193,193,5.75
194,194,5.75
195,195,6.0
196,196,6.25
197,197,6.25
198,198,7.0
199,199,6.5
200,200,6.75
201,201,6.5
202,202,6.25
203,203,6.5
204,204,6.5
205,205,6.5
206,206,6.25
207,207,6.25
208,208,6.0
209,209,6.0
210,210,6.0
211,211,6.0
212,212,6.0
213,213,6.0
214,214,5.5
215,215,5.0
216,216,5.0
217,217,4.5
218,218,4.25
219,219,4.25
220,220,4.5
221,221,5.0
222,222,4.75
223,223,4.75
224,224,5.0
225,225,5.25
226,226,5.75
227,227,6.0
228,228,5.75
229,229,5.75
230,230,6.0
231,231,6.0
232,232,5.75
233,233,6.0
234,234,6.25
235,235,6.5
236,236,6.0
237,237,5.75
238,238,5.75
239,239,5.75
240,240,5.25
241,241,4.75
242,242,4.75
243,243,4.75
244,244,4.5
245,245,4.75
246,246,5.0
247,247,5.0
248,248,5.25
249,249,5.5
250,250,5.5
251,251,5.5
252,252,5.25
253,253,5.25
254,254,5.0
255,255,5.0
256,256,4.75
257,257,5.0
258,258,5.0
259,259,5.0
260,260,5.5
261,261,5.75
262,262,5.75
263,263,5.75
264,264,5.5
265,265,5.5
266,266,5.5
267,267,5.5
268,268,5.5
269,269,5.5
270,270,5.25
271,271,5.5
272,272,5.5
273,273,5.75
274,274,5.75
275,275,5.75
276,276,5.75
277,277,5.75
278,278,5.5
279,279,5.25
280,280,5.25
281,281,5.5
282,282,5.75
283,283,5.75
284,284,5.75
285,285,5.5
286,286,5.25
287,287,5.5
288,288,5.5
289,289,5.25
290,290,5.5
291,291,5.25
292,292,5.25
293,293,5.25
294,294,5.25
295,295,5.25
296,296,5.25
297,297,5.25
298,298,5.25
299,299,5.25
300,300,5.5
301,301,5.75
302,302,5.5
303,303,5.5
304,304,5.25
305,305,5.5
306,306,5.5
307,307,5.75
308,308,6.25
309,309,6.25
310,310,6.25
311,311,6.25
312,312,6.5
313,313,6.25
314,314,6.25
315,315,6.5
316,316,6.5
317,317,6.5
318,318,6.25
319,319,6.25
320,320,6.0
321,321,6.0
322,322,6.0
323,323,6.0
324,324,5.75
325,325,5.75
326,326,5.5
327,327,5.5
328,328,5.25
329,329,5.25
330,330,5.25
331,331,5.25
332,332,5.0
333,333,5.0
334,334,5.0
335,335,5.0
336,336,5.0
337,337,4.5
338,338,4.75
339,339,4.75
340,340,4.75
341,341,5.25
342,342,5.5
343,343,5.75
344,344,5.75
345,345,5.25
346,346,5.5
347,347,5.5
348,348,5.5
349,349,5.5
350,350,6.0
351,351,6.25
352,352,6.0
353,353,6.25
354,354,6.0
355,355,6.0
356,356,6.0
357,357,6.5
358,358,6.5
359,359,6.5
360,360,6.75
361,361,6.75
362,362,6.75
363,363,6.5
364,364,6.5
365,365,6.5
366,366,6.25
367,367,6.25
368,368,6.25
369,369,6.25
370,370,6.25
371,371,6.25
372,372,5.75
373,373,5.75
374,374,5.75
375,375,5.75
376,376,5.5
377,377,5.0
378,378,5.0
379,379,5.0
380,380,5.0
381,381,5.25
382,382,5.0
383,383,5.0
384,384,5.0
385,385,5.0
386,386,5.25
387,387,6.0
388,388,5.75
389,389,5.75
390,390,6.0
391,391,6.0
392,392,6.0
393,393,6.0
394,394,6.0
395,395,6.0
396,396,6.0
397,397,6.0
398,398,6.0
399,399,6.0
400,400,6.25
401,401,6.5
402,402,6.5
403,403,6.75
404,404,6.5
405,405,7.25
406,406,7.25
407,407,7.25
408,408,7.5
409,409,7.5
410,410,7.25
411,411,7.0
412,412,7.25
413,413,7.25
414,414,7.25
415,415,7.25
416,416,7.25
417,417,7.25
418,418,7.0
419,419,7.25
420,420,7.25
421,421,7.25
422,422,7.75
423,423,7.75
424,424,7.75
425,425,7.25
426,426,7.25
427,427,7.25
428,428,7.25
429,429,7.25
430,430,7.5
431,431,7.5
432,432,7.5
433,433,7.75
434,434,7.75
435,435,8.0
436,436,8.0
437,437,8.25
438,438,8.5
439,439,8.5
440,440,8.75
441,441,9.0
442,442,9.0
443,443,9.0
444,444,8.75
445,445,8.75
446,446,9.0
447,447,9.0
448,448,9.25
449,449,8.75
450,450,9.0
451,451,9.0
452,452,9.0
453,453,8.5
454,454,8.25
455,455,7.75
456,456,7.5
457,457,7.0
458,458,6.75
459,459,6.75
460,460,6.75
461,461,6.75
462,462,6.75
463,463,6.5
464,464,6.75
465,465,6.75
466,466,6.75
467,467,6.75
468,468,6.75
469,469,6.5
470,470,6.25
471,471,6.25
472,472,6.5
473,473,6.5
474,474,6.5
475,475,6.5
476,476,6.5
477,477,6.5
478,478,6.5
479,479,6.25
480,480,6.5
481,481,6.5
482,482,6.75
483,483,6.5
484,484,6.5
485,485,6.5
486,486,6.75
487,487,6.75
488,488,7.0
489,489,7.0
490,490,7.0
491,491,7.25
492,492,7.25
493,493,7.25
494,494,6.75
495,495,7.0
496,496,7.25
497,497,7.25
498,498,7.25
499,499,7.5
500,500,7.25
501,501,7.5
502,502,8.0
503,503,7.75
504,504,7.5
505,505,7.25
506,506,7.25
507,507,7.25
508,508,7.5
509,509,7.75
510,510,7.5
511,511,7.75
512,512,8.25
513,513,8.0
514,514,8.25
515,515,8.5
516,516,8.75
517,517,9.0
518,518,9.0
519,519,9.0
520,520,9.0
521,521,8.5
522,522,9.0
523,523,9.0
524,524,9.25
525,525,9.25
526,526,9.0
527,527,9.25
528,528,9.0
529,529,9.25
530,530,9.25
531,531,9.25
532,532,9.25
533,533,9.25
534,534,9.25
535,535,9.25
536,536,9.5
537,537,9.5
538,538,9.5
539,539,9.75
540,540,9.5
541,541,9.75
542,542,9.75
543,543,10.0
544,544,10.0
545,545,10.25
546,546,9.75
547,547,9.75
548,548,9.75
549,549,9.75
550,550,9.5
551,551,9.5
552,552,9.5
553,553,9.5
554,554,9.5
555,555,9.5
556,556,9.5
557,557,9.75
558,558,9.5
559,559,9.5
560,560,9.5
561,561,9.25
562,562,9.5
563,563,9.75
564,564,9.75
565,565,9.5
566,566,9.25
567,567,9.25
568,568,9.25
569,569,9.25
570,570,9.0
571,571,9.0
572,572,9.0
573,573,8.75
574,574,8.5
575,575,8.5
576,576,8.25
577,577,8.5
578,578,8.25
579,579,8.5
580,580,9.25
581,581,9.25
582,582,9.25
583,583,9.5
584,584,9.5
585,585,9.5
586,586,9.25
587,587,9.25
588,588,9.0
589,589,9.0
590,590,9.25
591,591,9.25
592,592,9.25
593,593,9.25
594,594,9.25
595,595,9.75
596,596,10.25
597,597,10.25
598,598,10.75
599,599,10.75
600,600,10.25
601,601,9.75
602,602,10.0
603,603,10.0
604,604,10.0
605,605,10.0
606,606,10.0
607,607,10.0
608,608,9.25
609,609,9.5
610,610,9.75
611,611,9.75
612,612,9.75
613,613,9.75
614,614,9.25
615,615,8.75
616,616,9.0
617,617,9.0
618,618,8.75
619,619,8.75
620,620,9.5
621,621,9.75
622,622,9.75
623,623,10.0
624,624,10.0
625,625,10.0
626,626,10.25
627,627,10.25
628,628,10.25
629,629,10.25
630,630,10.25
631,631,10.25
632,632,10.25
633,633,10.0
634,634,9.75
635,635,9.25
636,636,9.5
637,637,9.5
638,638,9.75
639,639,10.0
640,640,10.25
641,641,10.25
642,642,10.25
643,643,10.75
644,644,11.25
645,645,11.25
646,646,11.5
647,647,11.5
648,648,11.5
649,649,12.0
650,650,12.0
651,651,12.25
652,652,12.25
653,653,12.5
654,654,12.5
655,655,12.5
656,656,12.5
657,657,12.5
658,658,12.5
659,659,12.75
660,660,12.5
661,661,12.5
662,662,12.75
663,663,12.75
664,664,13.0
665,665,13.0
666,666,13.0
667,667,13.0
668,668,13.25
669,669,13.25
670,670,13.25
671,671,13.0
672,672,12.75
673,673,12.5
674,674,12.75
675,675,13.0
676,676,13.0
677,677,13.0
678,678,13.0
679,679,13.0
680,680,12.75
681,681,12.75
682,682,12.5
683,683,12.25
684,684,12.25
685,685,12.0
686,686,11.5
687,687,11.5
688,688,11.75
689,689,12.0
690,690,11.5
691,691,10.75
692,692,10.75
693,693,10.5
694,694,10.25
695,695,10.25
696,696,10.25
697,697,10.0
698,698,10.25
699,699,10.5
700,700,10.75
701,701,10.75
702,702,10.5
703,703,10.75
704,704,10.75
705,705,10.75
706,706,10.75
707,707,10.75
708,708,10.75
709,709,10.75
710,710,11.0
711,711,11.25
712,712,11.25
713,713,11.0
714,714,10.75
715,715,10.75
716,716,11.0
717,717,10.75
718,718,10.5
719,719,10.5
720,720,10.75
721,721,10.75
722,722,10.75
723,723,10.75
724,724,10.75
725,725,10.5
726,726,10.5
727,727,10.5
728,728,10.5
729,729,10.5
730,730,10.75
731,731,10.5
732,732,10.5
733,733,10.5
734,734,10.25
735,735,10.25
736,736,10.25
737,737,10.25
738,738,10.75
739,739,10.5
740,740,10.25
741,741,10.25
742,742,10.5
743,743,10.75
744,744,10.75
745,745,10.5
746,746,10.5
747,747,11.0
748,748,11.5
749,749,11.5
750,750,11.5
751,751,11.25
752,752,11.25
753,753,11.25
754,754,11.5
755,755,11.75
756,756,11.75
757,757,11.75
758,758,11.75
759,759,11.75
760,760,12.0
761,761,12.0
762,762,12.25
763,763,12.0
764,764,12.0
765,765,12.0
766,766,12.0
767,767,12.25
768,768,12.25
769,769,12.25
770,770,12.0
771,771,12.0
772,772,12.0
773,773,12.25
774,774,12.5
775,775,12.75
776,776,12.75
777,777,13.0
778,778,12.75
779,779,13.25
780,780,13.25
781,781,13.25
782,782,13.25
783,783,12.5
784,784,13.0
785,785,12.75
786,786,12.75
787,787,12.75
788,788,12.75
789,789,12.75
790,790,12.75
791,791,12.75
792,792,12.75
793,793,12.75
794,794,12.5
795,795,13.0
796,796,13.25
797,797,13.25
798,798,13.25
799,799,13.25
800,800,13.25
801,801,13.0
802,802,13.0
803,803,13.5
804,804,13.5
805,805,13.25
806,806,13.25
807,807,13.25
808,808,13.25
809,809,13.25
810,810,14.25
811,811,14.75
812,812,15.25
813,813,15.75
814,814,15.25
815,815,15.25
816,816,15.0
817,817,15.0
818,818,15.0
819,819,15.0
820,820,15.0
821,821,15.25
822,822,15.0
823,823,15.0
824,824,15.0
825,825,15.0
826,826,15.25
827,827,15.0
828,828,15.0
829,829,15.25
830,830,15.5
831,831,15.5
832,832,15.75
833,833,16.0
834,834,16.0
835,835,16.0
836,836,16.25
837,837,16.5
838,838,16.5
839,839,16.75
840,840,17.0
841,841,17.0
842,842,17.0
843,843,17.0
844,844,16.75
845,845,17.25
846,846,17.5
847,847,17.5
848,848,17.5
849,849,17.5
850,850,17.25
851,851,17.25
852,852,16.75
853,853,16.25
854,854,16.5
855,855,16.5
856,856,16.5
857,857,16.5
858,858,16.25
859,859,16.0
860,860,15.75
861,861,15.75
862,862,15.5
863,863,15.5
864,864,16.0
865,865,16.0
866,866,16.25
867,867,15.5
868,868,15.25
869,869,15.5
870,870,15.5
871,871,15.0
872,872,15.0
873,873,15.5
874,874,15.5
875,875,15.75
876,876,15.5
877,877,15.5
878,878,15.5
879,879,15.75
880,880,15.75
881,881,15.75
882,882,15.5
883,883,15.75
884,884,16.0
885,885,15.75
886,886,15.75
887,887,15.75
888,888,15.75
889,889,15.75
890,890,15.75
891,891,15.75
892,892,15.75
893,893,15.75
894,894,15.75
895,895,16.25
896,896,16.5
897,897,16.75
898,898,16.75
899,899,16.75
900,900,16.75
901,901,16.75
902,902,16.5
903,903,16.75
904,904,16.25
905,905,16.5
906,906,16.5
907,907,16.5
908,908,16.5
909,909,16.5
910,910,17.0
911,911,17.5
912,912,17.5
913,913,17.75
914,914,17.75
915,915,17.75
916,916,17.75
917,917,17.5
918,918,17.75
919,919,17.25
920,920,17.25
921,921,17.25
922,922,17.0
923,923,17.0
924,924,17.25
925,925,17.25
926,926,17.25
927,927,17.0
928,928,17.25
929,929,17.0
930,930,17.0
931,931,16.5
932,932,16.5
933,933,16.5
934,934,16.25
935,935,17.0
936,936,17.25
937,937,17.25
938,938,17.5
939,939,17.25
940,940,17.5
941,941,17.5
942,942,17.25
943,943,17.0
944,944,17.0
945,945,17.0
946,946,17.0
947,947,17.0
948,948,17.0
949,949,17.0
950,950,17.0
951,951,17.0
952,952,17.0
953,953,17.0
954,954,17.0
955,955,16.75
956,956,16.5
957,957,16.25
958,958,16.25
959,959,16.5
960,960,16.75
961,961,16.25
962,962,16.5
963,963,16.5
964,964,16.25
965,965,16.0
966,966,16.0
967,967,16.0
968,968,16.0
969,969,16.0
970,970,16.25
971,971,16.0
972,972,16.25
973,973,16.25
974,974,16.5
975,975,16.25
976,976,16.25
977,977,16.0
978,978,16.0
979,979,16.0
980,980,15.75
981,981,15.75
982,982,15.25
983,983,15.25
984,984,15.5
985,985,15.5
986,986,15.75
987,987,15.25
988,988,15.25
989,989,15.5
990,990,15.5
991,991,15.5
992,992,15.5
993,993,15.5
994,994,15.5
995,995,15.5
996,996,15.75
997,997,16.0
998,998,16.0
999,999,16.0
1000,1000,16.0
1001,1001,16.0
1002,1002,15.5
1003,1003,15.5
1004,1004,15.5
1005,1005,15.5
1006,1006,15.0
1007,1007,15.5
1008,1008,15.5
1009,1009,15.5
1010,1010,15.5
1011,1011,15.5
1012,1012,16.0
1013,1013,16.25
1014,1014,16.25
1015,1015,16.25
1016,1016,16.75
1017,1017,16.75
1018,1018,16.75
1019,1019,16.5
1020,1020,16.5
1021,1021,16.5
1022,1022,16.5
1023,1023,16.5
1024,1024,16.25
1025,1025,16.25
1026,1026,16.5
1027,1027,16.25
1028,1028,16.25
1029,1029,16.5
1030,1030,16.5
1031,1031,16.25
1032,1032,16.25
1033,1033,16.0
1034,1034,16.25
1035,1035,16.25
1036,1036,16.0
1037,1037,16.25
1038,1038,16.0
1039,1039,16.5
1040,1040,16.75
1041,1041,17.0
1042,1042,17.0
1043,1043,17.0
1044,1044,16.75
1045,1045,16.75
1046,1046,16.75
1047,1047,17.0
1048,1048,17.0
1049,1049,17.0
1050,1050,17.0
1051,1051,17.0
1052,1052,17.25
1053,1053,17.5
1054,1054,17.5
1055,1055,17.5
1056,1056,17.25
1057,1057,17.5
1058,1058,17.5
1059,1059,17.75
1060,1060,17.75
1061,1061,17.5
1062,1062,17.25
1063,1063,17.25
1064,1064,17.5
1065,1065,17.75
1066,1066,17.5
1067,1067,18.0
1068,1068,17.75
1069,1069,17.75
1070,1070,18.0
1071,1071,17.75
1072,1072,17.75
1073,1073,17.5
1074,1074,17.5
1075,1075,17.75
1076,1076,18.0
1077,1077,18.0
1078,1078,18.0
1079,1079,18.0
1080,1080,18.0
1081,1081,18.0
1082,1082,18.0
1083,1083,18.25
1084,1084,18.25
1085,1085,18.5
1086,1086,18.75
1087,1087,19.0
1088,1088,19.25
1089,1089,19.25
1090,1090,19.0
1091,1091,19.25
1092,1092,19.75
1093,1093,19.75
1094,1094,19.75
1095,1095,20.0
1096,1096,20.0
1097,1097,20.0
1098,1098,20.25
1099,1099,20.25
1100,1100,20.25
1101,1101,20.5
1102,1102,20.25
1103,1103,20.5
1104,1104,20.5
1105,1105,21.0
1106,1106,21.0
1107,1107,21.0
1108,1108,21.25
1109,1109,21.25
1110,1110,21.25
1111,1111,20.75
1112,1112,20.75
1113,1113,21.0
1114,1114,21.0
1115,1115,21.25
1116,1116,21.25
1117,1117,20.5
1118,1118,20.75
1119,1119,20.75
1120,1120,21.25
1121,1121,21.25
1122,1122,21.25
1123,1123,21.25
1124,1124,21.25
1125,1125,20.75
1126,1126,21.0
1127,1127,21.0
1128,1128,21.0
1129,1129,21.0
1130,1130,20.75
1131,1131,20.75
1132,1132,20.75
1133,1133,21.25
1134,1134,21.25
1135,1135,21.25
1136,1136,21.0
1137,1137,21.0
1138,1138,21.0
1139,1139,21.0
1140,1140,21.25
1141,1141,21.5
1142,1142,21.5
1143,1143,21.25
1144,1144,20.75
1145,1145,21.0
1146,1146,21.0
1147,1147,21.25
1148,1148,21.25
1149,1149,21.25
1150,1150,21.25
1151,1151,21.5
1152,1152,21.5
1153,1153,21.5
1154,1154,21.5
1155,1155,22.0
1156,1156,22.25
1157,1157,22.0
1158,1158,22.0
1159,1159,22.0
1160,1160,22.0
1161,1161,22.25
1162,1162,22.5
1163,1163,22.5
1164,1164,22.5
1165,1165,22.5
1166,1166,22.5
1167,1167,22.25
1168,1168,22.25
1169,1169,22.0
1170,1170,22.0
1171,1171,22.0
1172,1172,21.75
1173,1173,22.0
1174,1174,21.75
1175,1175,21.75
1176,1176,21.5
1177,1177,21.5
1178,1178,21.75
1179,1179,21.75
1180,1180,21.25
1181,1181,21.25
1182,1182,21.25
1183,1183,21.25
1184,1184,21.0
1185,1185,21.25
1186,1186,21.5
1187,1187,20.75
1188,1188,20.75
1189,1189,21.0
1190,1190,20.5
1191,1191,20.5
1192,1192,20.5
1193,1193,20.25
1194,1194,20.25
1195,1195,20.0
1196,1196,20.0
1197,1197,19.75
1198,1198,20.0
1199,1199,20.0
1200,1200,20.0
1201,1201,19.5
1202,1202,19.5
1203,1203,19.5
1204,1204,20.0
1205,1205,20.5
1206,1206,20.75
1207,1207,21.0
1208,1208,20.75
1209,1209,21.0
1210,1210,21.0
1211,1211,20.75
1212,1212,20.5
1213,1213,20.75
1214,1214,21.0
1215,1215,21.0
1216,1216,20.75
1217,1217,21.0
1218,1218,21.5
1219,1219,21.25
1220,1220,21.25
1221,1221,21.25
1222,1222,21.0
1223,1223,21.25
1224,1224,21.25
1225,1225,21.5
1226,1226,22.0
1227,1227,22.25
1228,1228,22.25
1229,1229,22.25
1230,1230,22.25
1231,1231,22.5
1232,1232,22.5
1233,1233,22.25
1234,1234,22.25
1235,1235,22.25
1236,1236,22.5
1237,1237,22.5
1238,1238,22.5
1239,1239,22.5
1240,1240,22.75
1241,1241,22.75
1242,1242,22.5
1243,1243,22.5
1244,1244,22.25
1245,1245,22.25
1246,1246,22.25
1247,1247,22.25
1248,1248,22.0
1249,1249,21.75
1250,1250,22.0
1251,1251,21.75
1252,1252,21.5
1253,1253,21.5
1254,1254,21.5
1255,1255,21.25
1256,1256,21.25
1257,1257,21.5
1258,1258,22.0
1259,1259,22.25
1260,1260,22.25
1261,1261,22.25
1262,1262,22.0
1263,1263,22.0
1264,1264,22.0
1265,1265,22.0
1266,1266,22.5
1267,1267,22.25
1268,1268,22.25
1269,1269,22.25
1270,1270,22.25
1271,1271,22.5
1272,1272,22.5
1273,1273,22.75
1274,1274,23.5
1275,1275,23.75
1276,1276,24.25
1277,1277,24.25
1278,1278,24.0
1279,1279,23.75
1280,1280,23.75
1281,1281,23.75
1282,1282,23.75
1283,1283,24.0
1284,1284,24.0
1285,1285,23.75
1286,1286,23.5
1287,1287,23.5
1288,1288,23.75
1289,1289,23.75
1290,1290,24.0
1291,1291,24.0
1292,1292,23.75
1293,1293,23.75
1294,1294,24.0
1295,1295,24.0
1296,1296,24.75
1297,1297,24.75
1298,1298,24.5
1299,1299,24.5
1300,1300,24.5
1301,1301,24.5
1302,1302,24.5
1303,1303,24.25
1304,1304,24.25
1305,1305,24.75
1306,1306,25.0
1307,1307,25.0
1308,1308,25.0
1309,1309,25.0
1310,1310,25.0
1311,1311,25.0
1312,1312,25.0
1313,1313,25.25
1314,1314,25.25
1315,1315,25.5
1316,1316,25.75
1317,1317,25.75
1318,1318,26.0
1319,1319,25.75
1320,1320,25.75
1321,1321,25.75
1322,1322,25.5
1323,1323,25.75
1324,1324,25.75
1325,1325,25.75
1326,1326,26.0
1327,1327,26.0
1328,1328,26.25
1329,1329,26.25
1330,1330,26.25
1331,1331,26.5
1332,1332,26.5
1333,1333,26.5
1334,1334,26.5
1335,1335,27.0
1336,1336,27.0
1337,1337,26.75
1338,1338,26.5
1339,1339,26.5
1340,1340,26.25
1341,1341,26.25
1342,1342,26.0
1343,1343,26.0
1344,1344,26.0
1345,1345,25.75
1346,1346,25.75
1347,1347,25.75
1348,1348,26.0
1349,1349,26.0
1350,1350,26.0
1351,1351,25.75
1352,1352,25.75
1353,1353,25.75
1354,1354,25.5
1355,1355,25.75
1356,1356,25.75
1357,1357,26.0
1358,1358,26.0
1359,1359,26.0
1360,1360,26.25
1361,1361,25.75
1362,1362,26.0
1363,1363,25.75
1364,1364,26.0
1365,1365,26.0
1366,1366,25.75
1367,1367,25.75
1368,1368,26.0
1369,1369,25.75
1370,1370,25.75
1371,1371,25.75
1372,1372,25.75
1373,1373,25.75
1374,1374,26.0
1375,1375,25.75
1376,1376,25.75
1377,1377,25.75
1378,1378,25.75
1379,1379,26.0
1380,1380,26.0
1381,1381,26.25
1382,1382,26.0
1383,1383,26.5
1384,1384,26.75
1385,1385,27.0
1386,1386,27.0
1387,1387,27.75
1388,1388,27.5
1389,1389,27.5
1390,1390,28.0
1391,1391,28.0
1392,1392,28.25
1393,1393,29.0
1394,1394,29.0
1395,1395,29.0
1396,1396,28.75
1397,1397,29.25
1398,1398,28.75
1399,1399,28.75
1400,1400,28.75
1401,1401,28.5
1402,1402,28.25
1403,1403,28.25
1404,1404,28.25
1405,1405,28.0
1406,1406,28.0
1407,1407,28.0
1408,1408,28.0
1409,1409,28.0
1410,1410,28.25
1411,1411,28.25
1412,1412,29.0
1413,1413,28.75
1414,1414,28.75
1415,1415,28.75
1416,1416,28.75
1417,1417,28.5
1418,1418,28.25
1419,1419,28.25
1420,1420,28.25
1421,1421,28.5
1422,1422,28.75
1423,1423,28.75
1424,1424,28.75
1425,1425,28.75
1426,1426,28.5
1427,1427,28.5
1428,1428,28.5
1429,1429,28.75
1430,1430,28.75
1431,1431,29.0
1432,1432,29.0
1433,1433,28.75
1434,1434,28.5
1435,1435,28.25
1436,1436,28.25
1437,1437,28.25
1438,1438,28.5
1439,1439,28.5
1440,1440,28.25
1441,1441,28.0
1442,1442,28.0
1443,1443,28.0
1444,1444,28.0
1445,1445,27.75
1446,1446,27.75
1447,1447,28.0
1448,1448,27.75
1449,1449,28.5
1450,1450,28.5
1451,1451,28.25
1452,1452,28.0
1453,1453,28.25
1454,1454,28.0
1455,1455,28.0
1456,1456,28.0
1457,1457,28.0
1458,1458,28.0
1459,1459,28.25
1460,1460,28.5
1461,1461,28.75
1462,1462,28.75
1463,1463,28.25
1464,1464,28.25
1465,1465,28.5
1466,1466,28.5
1467,1467,28.5
1468,1468,28.25
1469,1469,28.75
1470,1470,28.75
1471,1471,29.0
1472,1472,29.25
1473,1473,29.25
1474,1474,29.0
1475,1475,28.75
1476,1476,28.75
1477,1477,28.75
1478,1478,28.5
1479,1479,28.5
1480,1480,28.5
1481,1481,28.5
1482,1482,28.5
1483,1483,28.5
1484,1484,28.75
1485,1485,28.75
1486,1486,28.5
1487,1487,28.5
1488,1488,28.5
1489,1489,28.5
1490,1490,29.0
1491,1491,29.0
1492,1492,29.0
1493,1493,29.0
1494,1494,29.25
1495,1495,29.25
1496,1496,29.25
1497,1497,29.5
1498,1498,29.0
1499,1499,29.0
1500,1500,29.0
1501,1501,28.75
1502,1502,29.0
1503,1503,29.25
1504,1504,29.25
1505,1505,29.5
1506,1506,29.25
1507,1507,29.25
1508,1508,29.5
1509,1509,29.75
1510,1510,29.75
1511,1511,29.75
1512,1512,29.75
1513,1513,29.75
1514,1514,29.75
1515,1515,29.75
1516,1516,29.75
1517,1517,29.75
1518,1518,29.5
1519,1519,29.5
1520,1520,29.75
1521,1521,30.0
1522,1522,30.0
1523,1523,30.0
1524,1524,29.75
1525,1525,29.5
1526,1526,29.75
1527,1527,29.5
1528,1528,29.75
1529,1529,29.5
1530,1530,29.5
1531,1531,29.5
1532,1532,29.5
1533,1533,29.5
1534,1534,29.75
1535,1535,29.75
1536,1536,29.75
1537,1537,30.0
1538,1538,29.5
1539,1539,30.0
1540,1540,29.75
1541,1541,29.75
1542,1542,29.75
1543,1543,29.75
1544,1544,30.25
1545,1545,30.25
1546,1546,30.0
1547,1547,30.25
1548,1548,31.0
1549,1549,31.25
1550,1550,31.25
1551,1551,31.0
1552,1552,31.25
1553,1553,31.25
1554,1554,31.25
1555,1555,31.25
1556,1556,31.5
1557,1557,31.5
1558,1558,31.0
1559,1559,31.0
1560,1560,31.0
1561,1561,31.0
1562,1562,31.0
1563,1563,31.0
1564,1564,30.75
1565,1565,30.75
1566,1566,30.75
1567,1567,30.75
1568,1568,31.25
1569,1569,31.25
1570,1570,31.0
1571,1571,30.75
1572,1572,31.25
1573,1573,31.25
1574,1574,31.0
1575,1575,31.0
1576,1576,31.0
1577,1577,31.0
1578,1578,30.5
1579,1579,31.0
1580,1580,31.0
1581,1581,31.0
1582,1582,31.0
1583,1583,31.0
1584,1584,31.0
1585,1585,31.75
1586,1586,31.75
1587,1587,31.75
1588,1588,31.25
1589,1589,31.25
1590,1590,31.5
1591,1591,31.5
1592,1592,31.75
1593,1593,31.25
1594,1594,30.75
1595,1595,30.75
1596,1596,30.75
1597,1597,30.75
1598,1598,31.0
